proj_id,proj_name,pdo,region,country_code,country_name,proj_approval_fy,asa_approval_date,task_type,proj_url,product_line_type,lending_instrument,lead_gp,ttl,agreement_type,commitment_amount,ida_cycle_approval,proj_status,product_line_name,contrib_gp,theme
P179680,Kenya Governance and Green Economy Support Programmatic ASA,Enhance public sector performance and accountability and facilitate the transition to a green economy through targeted technical assistance and policy dialogue support,Eastern and Southern Africa,KEN,Republic of Kenya,2023,2023-02-17T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P179680,Analytic and Advisory Activities Product,NA,GOV,Onur Erdem (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P180935,Second Kenya Devolution Support Program,"To strengthen county performance in the financing, management, coordination, and accountability for resources",Eastern and Southern Africa,KEN,Republic of Kenya,2024,NA,NA,https://opswork.worldbank.org/home/P180935,Lending Product,PforR,GOV,Christine Anyango Owuor (ADM),IDA,150000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P180287,Second Program for Strengthening Governance for Enabling Service Delivery and Public Investment in Kenya,"To enhance public sector efficiency, accountability, and transparency through improving revenue systems, spending controls, public sector effectiveness, and oversight.",Eastern and Southern Africa,KEN,Republic of Kenya,2024,NA,NA,https://opswork.worldbank.org/home/P180287,Lending Product,PforR,GOV,Onur Erdem (ADM),IDA,200000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P500797,Rwanda Governance and Decentralization Support PASA,NA,Eastern and Southern Africa,RWA,Republic of Rwanda,2024,2024-01-29T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P500797,Analytic and Advisory Activities Product,NA,GOV,Meron Tadesse Techane (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P507538,Revenue Improvement and Spending Efficiency Program-for-Results Operation,"To enhance domestic revenue collection and improve the efficiency, transparency, and job creation potential of public spending",Eastern and Southern Africa,RWA,Republic of Rwanda,2026,NA,NA,https://opswork.worldbank.org/home/P507538,Lending Product,PforR,GOV,Meron Tadesse Techane (ADM),IDA,NA,IDA21,NA,NA,NA,Public Financial Management
P176761,Public Financial Management and Institutional Strengthening Project,To improve and build capacity for budget preparation and implementation.,Eastern and Southern Africa,SSD,Republic of South Sudan,2022,NA,NA,https://opswork.worldbank.org/home/P176761,Lending Product,IPF,GOV,David Santos Ruano (ADM),IDA,34000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P180797,South Sudan Programmatic Governance and Public Financial Management Technical Assistance,This programmatic advisory and analytical intervention aims to support the government in implementing effective governance and public financial management reforms needed to foster longer-term stability and prosperity.,Eastern and Southern Africa,SSD,Republic of South Sudan,2024,2023-10-12T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P180797,Analytic and Advisory Activities Product,NA,GOV,David Santos Ruano (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P501663,Uganda Governance Programmatic Advisory Services and Analytics,NA,Eastern and Southern Africa,UGA,Republic of Uganda,2024,2024-02-23T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P501663,Analytic and Advisory Activities Product,NA,GOV,Barbara Kasura Magezi Ndamira (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P511206,Uganda Strengthening Public Investment and Asset Management for Growth and Resilience Operation (PIM Plus),"To strengthen the GoU's efficiency, accountability, and sustainability of public investment and asset management.",Eastern and Southern Africa,UGA,Republic of Uganda,2026,NA,NA,https://opswork.worldbank.org/home/P511206,Lending Product,PforR,GOV,Verena Maria Fritz (ADM),IDA,NA,IDA21,NA,NA,NA,Public Financial Management
P178492,Zambia Devolution Support Program,"To strengthen the financing, institutional performance and accountability of local authorities in Zambia.",Eastern and Southern Africa,ZMB,Republic of Zambia,2022,NA,NA,https://opswork.worldbank.org/home/P178492,Lending Product,PforR,GOV,Donna Andrews (ADM),IDA,210000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P502030,Zambia Governance for Transformation PASA,NA,Eastern and Southern Africa,ZMB,Republic of Zambia,2024,2023-11-15T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P502030,Analytic and Advisory Activities Product,NA,GOV,Donna Andrews (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P511808,Zimbabwe Institutions Advisory Support,"To advance institutional reforms in Zimbabwe?s public sector by strengthening the oversight and performance of State-Owned Enterprises (SOEs), enhancing public financial management (PFM) systems, and increasing access to justice, particularly for vulnerable and marginalized litigants.",Eastern and Southern Africa,ZWE,Republic of Zimbabwe,2026,2025-10-07T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P511808,Analytic and Advisory Activities Product,NA,GOV,Zohra Farooq Nooryar (ADM),NA,NA,IDA21,NA,NA,NA,Public Financial Management
P180722,Public Finance Management and Procurement Systems for Service Delivery Program,NA,Eastern and Southern Africa,TZA,United Republic of Tanzania,2024,NA,NA,https://opswork.worldbank.org/home/P180722,Lending Product,PforR,GOV,Paul Welton (ADM),IDA,0,Pre-IDA21,NA,NA,NA,Public Financial Management
P150381,Public Finance Management Modernization Project 2,"<p>The development objective of the project is to improve effectiveness, control and accountability of public expenditure of the Republic of Tajikistan.</p>",Europe and Central Asia,TJK,Republic of Tajikistan,2015,NA,NA,https://opswork.worldbank.org/home/P150381,Lending Product,IPF,GOV,Hassan Aliev (ADM),IDA,25664800,Pre-IDA21,NA,NA,NA,Public Financial Management
P172924,Additional Financing for Public Finance Management Modernization Project 2,"<p>The development objective of the project is to improve effectiveness, control and accountability of public expenditure of the Republic of Tajikistan.</p>",Europe and Central Asia,TJK,Republic of Tajikistan,2021,NA,NA,https://opswork.worldbank.org/home/P172924,Lending Product,IPF,GOV,Hassan Aliev (ADM),IDA,6000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P171892,Tax Reform Operation,"To simplify the tax system, enhance quality of taxpayer services, and improve voluntary compliance.",Europe and Central Asia,TJK,Republic of Tajikistan,2021,NA,NA,https://opswork.worldbank.org/home/P171892,Lending Product,PforR,GOV,Gregory Kisunko (ADM),IDA,50000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P515209,Tajikistan Public Expenditure and Financial Accountability Assessments 2026,"The development objective is to strengthen PFM in Tajikistan by providing a robust, evidence-based diagnostic foundation for the next generation of reforms.",Europe and Central Asia,TJK,Republic of Tajikistan,2026,2026-02-19T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P515209,Analytic and Advisory Activities Product,NA,GOV,Arman Vatyan (ADM),NA,NA,IDA21,NA,NA,NA,Public Financial Management
P173001,Tax Administration Reform Project in Uzbekistan,The development objective is to improve the operational efficiency and effectiveness of the State Tax Committee (STC) and increase voluntary compliance.,Europe and Central Asia,UZB,Republic of Uzbekistan,2021,NA,NA,https://opswork.worldbank.org/home/P173001,Lending Product,IPF,GOV,Jan Loeprick (ADM),IDA,60000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P511035,Optimization of Public Finance Management in Honduras,"To enhance the efficiency, effectiveness, and accountability of public financial management in Honduras.",Latin America and Caribbean,HND,Republic of Honduras,2026,NA,NA,https://opswork.worldbank.org/home/P511035,Lending Product,IPF,GOV,Ruben Leonel Ruano Chinchilla (ADM),IDA,NA,IDA21,NA,NA,NA,Public Financial Management
P171417,Punjab Resource Improvement and Digital Effectiveness,"To increase own source revenue, and improve reliability of resource allocation and access to digital services for people and firms in the province of Punjab.","Middle East, North Africa, Afghanistan, and Pakistan",PAK,Islamic Republic of Pakistan,2021,NA,NA,https://opswork.worldbank.org/home/P171417,Lending Product,PforR,GOV,Akmal Minallah (ADM),IBRD,304000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P175727,KP- Spending Effectively  for Enhanced Development,"To improve the availability and management of public resources for delivery of primary, middle and high school education and primary health care services.","Middle East, North Africa, Afghanistan, and Pakistan",PAK,Islamic Republic of Pakistan,2021,NA,NA,https://opswork.worldbank.org/home/P175727,Lending Product,PforR,GOV,Akmal Minallah (ADM),IDA,400000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P506552,Yemen Strengthening Institutions,NA,"Middle East, North Africa, Afghanistan, and Pakistan",YEM,Republic of Yemen,2025,2024-12-17T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P506552,Analytic and Advisory Activities Product,NA,GOV,Saki Kumagai (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P512516,Syria Public Financial Management Capacity Strengthening Project,"The project development objective (PDO) is to establish public financial management reform coordination capacity, strengthen budget controls and improve transparency in the use of public funds.","Middle East, North Africa, Afghanistan, and Pakistan",SYR,Syrian Arab Republic,2026,NA,NA,https://opswork.worldbank.org/home/P512516,Lending Product,IPF,GOV,Winston Percy Onipede Cole (ADM),IDA,NA,IDA21,NA,NA,NA,Public Financial Management
P512679,SPF: Foundations for restoring Syria's public financial management systems.,The development objective is to ?support restoration of public financial management and wage bill management for more transparent and accountable use of public funds?. This foundational support will be scaled up for impact through the Syria Public Financial Management Capacity Strengthening Project (P512616).,"Middle East, North Africa, Afghanistan, and Pakistan",SYR,Syrian Arab Republic,2026,2025-08-11T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P512679,Analytic and Advisory Activities Product,NA,GOV,Winston Percy Onipede Cole (ADM),NA,NA,IDA21,NA,NA,NA,Public Financial Management
P513759,"Nepal: Building Transparent and Accountable Institutions for Growth, Service Delivery, and Job Creation",To strengthen transparency and accountability of institutions of Nepal,South Asia,NPL,Nepal,2026,2025-09-29T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P513759,Analytic and Advisory Activities Product,NA,GOV,Tanuj Mathur (ADM),NA,NA,IDA21,NA,NA,NA,Public Financial Management
P174620,CAR- Public Sector Digital Governance Project,"The Project Development objective (PDO) is: To (i) improve efficiency and transparency in key areas of public resources management, and (ii) lay foundations for a trusted and inclusive digital government.",Western and Central Africa,CAF,Central African Republic,2022,NA,NA,https://opswork.worldbank.org/home/P174620,Lending Product,IPF,DDT,Amadou Makhtar Fall (ADM),IDA,35000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P177308,NG Accelerating Resource Mobilization Reforms PforR,The Program Development Objective (PDO) is to raise non oil revenues and safeguard oil and gas revenues.,Western and Central Africa,NGA,Federal Republic of Nigeria,2024,NA,NA,https://opswork.worldbank.org/home/P177308,Lending Product,PforR,GOV,Moses Misach Kajubi (ADM),IBRD,500000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P181476,Nigeria Human Capital Opportunities for Prosperity and Equity (HOPE) - Governance,To support the Federal Republic of Nigeria in strengthening financial and human resource management in basic education and primary heath care sectors.,Western and Central Africa,NGA,Federal Republic of Nigeria,2025,NA,NA,https://opswork.worldbank.org/home/P181476,Lending Product,PforR,GOV,Ikechukwu John Nweje (ADM),IDA,0,Pre-IDA21,NA,NA,NA,Public Financial Management
P506443,Mauritania Public Spending Efficiency,Improve public financial management systems and accountability for enhanced efficiency of social spending,Western and Central Africa,MRT,Islamic Republic of Mauritania,2025,NA,NA,https://opswork.worldbank.org/home/P506443,Lending Product,PforR,GOV,Fatou Mbacke Dieng (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P505030,"Improving Performance, Accountability and Transparency in Cameroon PforR","To improve domestic revenue mobilization; and the accountability and transparency of public finances, including in selected sectors.",Western and Central Africa,CMR,Republic of Cameroon,2025,NA,NA,https://opswork.worldbank.org/home/P505030,Lending Product,PforR,GOV,Hugues Agossou (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P176445,PFM for Service Delivery Program,"To improve resource mobilization and allocation, budget execution and accountability.",Western and Central Africa,GHA,Republic of Ghana,2022,NA,NA,https://opswork.worldbank.org/home/P176445,Lending Product,PforR,GOV,Raymond Muhula (ADM),IDA,150000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P510239,Building  the Capacity of Parliamentarians for Economic and Financial Governance in Ghana,"To improve the capacity of Ghana?s Parliament to drive fiscally sustainable growth through the effective, transparent and accountable management of public finances",Western and Central Africa,GHA,Republic of Ghana,2025,2025-06-23T00:00:00Z,Advisory,https://opswork.worldbank.org/home/P510239,Analytic and Advisory Activities Product,NA,GOV,Smile Kwawukume (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P513657,Sovereign Wealth Fund Options to Support Macro-Fiscal Stability and Sustainable Development in Guinea,"To support the Government of Guinea (GoG) to design the macro-fiscal and operational aspects of its Sovereign Fund, including assessing and designing appropriate savings, stabilization, and investment mechanisms, all anchored in Guinea's macro?fiscal framework.",Western and Central Africa,GIN,Republic of Guinea,2026,2026-03-06T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P513657,Analytic and Advisory Activities Product,NA,GOV,Suren Chandra Tripathi (ADM),NA,NA,IDA21,NA,NA,NA,Public Financial Management
P174822,Niger Public Sector Management for Resilience and Service Delivery Program,"The PDO is to strengthen public expenditure and human resources management to improve the availability in underserved areas of (i) textbooks, and essential medicines, and (ii) teachers, and health workers in public primary schools and health centers.",Western and Central Africa,NER,Republic of Niger,2022,NA,NA,https://opswork.worldbank.org/home/P174822,Lending Product,PforR,GOV,Murielle Babatounde (ADM),IDA,191500000,Pre-IDA21,NA,NA,NA,Public Financial Management
P509601,Niger Food Security and Emergency Access to Essential  Services Project,"To maintain continuous access to adequate food, essential healthcare, and education services to people of Niger and strengthen revenue mobilization for the delivery of these services.",Western and Central Africa,NER,Republic of Niger,2025,NA,NA,https://opswork.worldbank.org/home/P509601,Lending Product,IPF,GOV,Tahirou Kalam (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P510613,Strengthening Senegal?s Fiscal Sustainability Program,"To improve public debt sustainability, strengthen public financial management, and increase domestic resource mobilization.",Western and Central Africa,SEN,Republic of Senegal,2025,NA,NA,https://opswork.worldbank.org/home/P510613,Lending Product,PforR,GOV,Julia Dhimitri (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P172492,Accountable Governance for Basic Service Delivery,"The PDO is to improve resource management, transparency and accountability of government systems for enabling the delivery of local development projects and basic services.",Western and Central Africa,SLE,Republic of Sierra Leone,2021,NA,NA,https://opswork.worldbank.org/home/P172492,Lending Product,IPF,GOV,Raymond Muhula (ADM),IDA,40000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P501226,Improving Public Financial Management to Support Service Delivery in Togo,NA,Western and Central Africa,TGO,Republic of Togo,2024,2023-12-01T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P501226,Analytic and Advisory Activities Product,NA,GOV,Ibrahim El ghandour (ADM),NA,NA,Pre-IDA21,NA,NA,NA,Public Financial Management
P176883,Togo Public Sector Strengthening for Service Delivery Operation,The PforR development objective is to enhance human resource and public expenditure management.,Western and Central Africa,TGO,Republic of Togo,2024,NA,NA,https://opswork.worldbank.org/home/P176883,Lending Product,PforR,GOV,Ibrahim El ghandour (ADM),IDA,65000000,Pre-IDA21,NA,NA,NA,Public Financial Management
P171762,Enhancing Collection of Revenue and Expenditure Management Project,The project development objective is to increase mining revenue transparency and improve expenditure management at the central level and in the project provinces,Eastern and Southern Africa,COD,Democratic Republic of the Congo,2022,NA,NA,https://opswork.worldbank.org/home/P171762,Lending Product,IPF,GOV,Ruxandra Burdescu (ADM),IDA,250000000,NA,Active,IBRD/IDA,EAE FCV MTI,Public Financial Management
P513144,Cote d'Ivoire Public Resource Management for Jobs and Growth,To increase domestic revenues and improve efficiency in public expenditure management in Cote d'Ivoire.,Western and Central Africa,CIV,Republic of Cote d'Ivoire,2026,NA,NA,https://opswork.worldbank.org/home/P513144,Lending Product,PforR,GOV,Diop Saidou (ADM),IDA,NA,NA,Active,IBRD/IDA,MTI POV,Public Financial Management
P513145,Guinea Domestic Revenue Mobilization and Public Expenditure Management,"improve domestic revenue mobilization, public expenditure and debt management in Guinea.",Western and Central Africa,GIN,Republic of Guinea,2026,NA,NA,https://opswork.worldbank.org/home/P513145,Lending Product,IPF,GOV,Diop Saidou (ADM),IDA,NA,NA,Active,IBRD/IDA,MTI POV,Public Financial Management
P510428,Fiscal State Capacity Analysis in Nigeria,"Building on FRED 1.0, the objective of FRED 2.0 is to provide analytical and advisory support to the Nigerian Government (all tiers of government) to improve the quality of fiscal policy in Nigeria by boosting revenues and reducing spending inefficiencies, and to strengthen debt management and increase debt transparency.",Western and Central Africa,NGA,Federal Republic of Nigeria,2025,2025-04-30T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P510428,Analytic and Advisory Activities Product,NA,FPG,Priscilla Kandoole (ADM),NA,NA,NA,Active,Advisory Services & Analytics,GOV,Public Financial Management
P500483,"Central African Republic Public Finance Review: Enhance transparency, sustainability, and effectiveness of the public sector",NA,Western and Central Africa,CAF,Central African Republic,2024,2023-12-09T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P500483,Analytic and Advisory Activities Product,NA,MTI,Pierre Jean-Claude Mandon (ADM),NA,NA,NA,Closed,Advisory Services & Analytics,GOV POV,Public Financial Management
P181272,"Fiscal Revenue, Expenditure, and Debt Programmatic ASA 2.0 (FRED PASA 2.0)","Building on FRED 1.0, the objective of FRED 2.0 is to provide analytical and advisory support to the Nigerian Government (all tiers of government) to improve the quality of fiscal policy in Nigeria by boosting revenues and reducing spending inefficiencies, and to strengthen debt management and increase debt transparency.",Western and Central Africa,NGA,Federal Republic of Nigeria,2024,2023-07-07T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P181272,Analytic and Advisory Activities Product,NA,FPG,Samer Naji Matta (ADM),NA,NA,NA,Active,Advisory Services & Analytics,EAE GOV,Public Financial Management
P179909,First Fiscal and Climate Transparency and Sustainability Development Policy Financing,"These programmatic DPFs support the Government of Honduras program of reforms to address the country?s fiscal and food security challenges by strengthening: (i) fiscal sustainability and resilience to shocks, and (ii)  food security and climate resilience.",Latin America and Caribbean,HND,Republic of Honduras,2025,NA,NA,https://opswork.worldbank.org/home/P179909,Lending Product,DPF,MTI,Gabriela Schmidt (ADM),IDA,100000000,NA,Active,IBRD/IDA,AGR ENV FCI POV,Public Financial Management
P512673,Yemen Public Finance Review,"Rebuild Yemen?s fiscal capacity and resilience by enhancing data and administrative capabilities and inform policy choices across revenue mobilization, expenditure management, and PFM to lay the foundations for building public trust and a stable, inclusive economy for all Yemenis.","Middle East, North Africa, Afghanistan, and Pakistan",YEM,Republic of Yemen,2026,2026-03-16T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P512673,Analytic and Advisory Activities Product,NA,FPG,Yasmine Osman (ADM),NA,NA,NA,Active,Advisory Services & Analytics,GOV,Public Financial Management
P507426,Core-Djibouti Programmatic Public Finance Review: From public finance reforms to lasting development impact,"The objective of this Public Finance Review is to support a credible, growth-friendly, and socially balanced fiscal consolidation strategy. It identifies policy options to strengthen domestic revenue mobilization, improve spending efficiency, contain SOE and contingent liability risks, restore debt sustainability, and increase the poverty- and inequality-reducing impact of fiscal policy.","Middle East, North Africa, Afghanistan, and Pakistan",DJI,Republic of Djibouti,2025,2025-05-21T00:00:00Z,Analytical,https://opswork.worldbank.org/home/P507426,Analytic and Advisory Activities Product,NA,FPG,Diderot Guy D Estaing Sandjong Tomi (ADM),NA,NA,NA,Closed,Advisory Services & Analytics,NA,Public Financial Management
P508094,Punjab Inclusive Cities Program,"The Program Development Objective is to provide safely managed water, sanitation and basic hygiene services and to improve the institutional and financial performance of selected urban local governments in Punjab","Middle East, North Africa, Afghanistan, and Pakistan",PAK,Islamic Republic of Pakistan,2026,NA,NA,https://opswork.worldbank.org/home/P508094,Lending Product,PforR,URS,Suhaib Rasheed (ADM),IBRD,NA,NA,Active,IBRD/IDA,WAT,Public Financial Management
P509827,Pakistan Public Resources for Inclusive Development Multiphase Programmatic Approach: Federal,Strengthen the fiscal system to support macroeconomic stability and service delivery.,"Middle East, North Africa, Afghanistan, and Pakistan",PAK,Islamic Republic of Pakistan,2026,NA,NA,https://opswork.worldbank.org/home/P509827,Lending Product,PforR,MTI,Tobias Akhtar Haque (ADM),IDA,NA,NA,Active,IBRD/IDA,EDU GOV HNP POV,Public Financial Management
P511459,Pakistan Public Resources for Inclusive Development Multiphase Programmatic Approach: Phase 1-Sindh,Strengthen the fiscal system to support macroeconomic stability and service delivery.,"Middle East, North Africa, Afghanistan, and Pakistan",PAK,Islamic Republic of Pakistan,2026,NA,NA,https://opswork.worldbank.org/home/P511459,Lending Product,PforR,MTI,Bilal Malaeb (ADM),IDA,NA,NA,Active,IBRD/IDA,EDU GOV HNP POV,Public Financial Management
P512475,Modernizing Public Institutions and Systems in Yemen,"To strengthen the public statistical, financial and human resource systems and management.","Middle East, North Africa, Afghanistan, and Pakistan",YEM,Republic of Yemen,2026,NA,NA,https://opswork.worldbank.org/home/P512475,Lending Product,IPF,GOV,Abel Paul Basile Bove (ADM),IDA,NA,NA,Active,IBRD/IDA,FCI MTI POV,Public Financial Management
P515269,Pakistan Public Resources for Inclusive Development Multiphase Programmatic Approach: Khyber Pakhtunkhwa,The Program Development Objective is to strengthen the fiscal system to support macroeconomic stability and service delivery.,"Middle East, North Africa, Afghanistan, and Pakistan",PAK,Islamic Republic of Pakistan,2027,NA,NA,https://opswork.worldbank.org/home/P515269,Lending Product,PforR,GOV,Ragnvald Michel Maellberg (ADM),IBRD,NA,NA,Pipeline,IBRD/IDA,EDU HNP MTI POV,Public Financial Management
