proj_id,proj_name,pdo,region,country_code,country_name,proj_approval_fy,asa_approval_date,task_type,proj_url,product_line_type,lending_instrument,lead_gp,ttl,agreement_type,commitment_amount,ida_cycle_approval,proj_status,product_line_name,contrib_gp,theme
P506443,Mauritania Public Spending Efficiency,Improve public financial management systems and accountability for enhanced efficiency of social spending,Western and Central Africa,MRT,Islamic Republic of Mauritania,2025,NA,NA,https://opswork.worldbank.org/home/P506443,Lending Product,PforR,GOV,Fatou Mbacke Dieng (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Procurement
P505030,"Improving Performance, Accountability and Transparency in Cameroon PforR","To improve domestic revenue mobilization; and the accountability and transparency of public finances, including in selected sectors.",Western and Central Africa,CMR,Republic of Cameroon,2025,NA,NA,https://opswork.worldbank.org/home/P505030,Lending Product,PforR,GOV,Hugues Agossou (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Procurement
P509601,Niger Food Security and Emergency Access to Essential  Services Project,"To maintain continuous access to adequate food, essential healthcare, and education services to people of Niger and strengthen revenue mobilization for the delivery of these services.",Western and Central Africa,NER,Republic of Niger,2025,NA,NA,https://opswork.worldbank.org/home/P509601,Lending Product,IPF,GOV,Tahirou Kalam (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Procurement
P510613,Strengthening Senegal?s Fiscal Sustainability Program,"To improve public debt sustainability, strengthen public financial management, and increase domestic resource mobilization.",Western and Central Africa,SEN,Republic of Senegal,2025,NA,NA,https://opswork.worldbank.org/home/P510613,Lending Product,PforR,GOV,Julia Dhimitri (ADM),IDA,NA,Pre-IDA21,NA,NA,NA,Procurement
P513144,Cote d'Ivoire Public Resource Management for Jobs and Growth,To increase domestic revenues and improve efficiency in public expenditure management in Cote d'Ivoire.,Western and Central Africa,CIV,Republic of Cote d'Ivoire,2026,NA,NA,https://opswork.worldbank.org/home/P513144,Lending Product,PforR,GOV,Diop Saidou (ADM),IDA,NA,NA,Active,IBRD/IDA,MTI POV,Procurement
P513145,Guinea Domestic Revenue Mobilization and Public Expenditure Management,"improve domestic revenue mobilization, public expenditure and debt management in Guinea.",Western and Central Africa,GIN,Republic of Guinea,2026,NA,NA,https://opswork.worldbank.org/home/P513145,Lending Product,IPF,GOV,Diop Saidou (ADM),IDA,NA,NA,Active,IBRD/IDA,MTI POV,Procurement
P510257,Second Sustainable and Inclusive Growth Development Policy Operation for the Kyrgyz Republic,The development objective of DPO is to support the government to ensure sustainable and equitable energy supply; enhance social service delivery and climate resilience; and strengthen fiscal sustainability and improve the business environment.,Europe and Central Asia,KGZ,Kyrgyz Republic,2026,NA,NA,https://opswork.worldbank.org/home/P510257,Lending Product,DPF,MTI,Gohar Gyulumyan (ADM),IDA,NA,NA,Active,IBRD/IDA,EAE FCI POV SPL,Procurement
P511920,First Advancing Global Integration and Market Transition Uzbekistan Programmatic Development Policy Operation,"The program development objective is to support Uzbekistan?s transition to an inclusive and resilient market economy through; (i) creating markets, advancing global integration, and fostering private sector growth and jobs creation; and (ii) supporting the green economy and social inclusion.",Europe and Central Asia,UZB,Republic of Uzbekistan,2026,NA,NA,https://opswork.worldbank.org/home/P511920,Lending Product,DPF,MTI,Pinar Yasar (ADM),IBRD,NA,NA,Active,IBRD/IDA,DDT EAE FCI,Procurement
P511188,Djibouti Economic Diversification Program-for-Results,"To improve SOE governance and performance, increase  private investments, and enhance SME competitiveness.","Middle East, North Africa, Afghanistan, and Pakistan",DJI,Republic of Djibouti,2026,NA,NA,https://opswork.worldbank.org/home/P511188,Lending Product,PforR,FCI,Fadwa Bennani (ADM),IDA,NA,NA,Active,IBRD/IDA,GOV,Procurement
P506691,Strengthening Institutions for Transparency and Accountability (SITA),"To enhance transparency, reliability, and access to official statistics, increase tax compliance and improve efficiency and accountability of public spending",South Asia,BGD,People's Republic of Bangladesh,2025,NA,NA,https://opswork.worldbank.org/home/P506691,Lending Product,IPF,MTI,Souleymane Coulibaly (ADM),IDA,NA,NA,Active,IBRD/IDA,GOV POV,Procurement
P511201,Bangladesh: Strengthening Governance and Institutional Resilience,The program development objective of the SGIR DPC is to strengthen governance and institutional resilience in the public and financial sectors.,South Asia,BGD,People's Republic of Bangladesh,2025,NA,NA,https://opswork.worldbank.org/home/P511201,Lending Product,DPF,MTI,Dhruv Sharma (ADM),IDA,NA,NA,Closed,IBRD/IDA,FCI GOV POV SPL,Procurement
