proj_id,proj_name,proj_status,pdo,proj_approval_fy,proj_url,product_line_type,product_line_name,country_code,country_name,region,lending_instrument,lead_gp,contrib_gp,ttl,agreement_type,commitment_amount,lending_category,theme_pfm,theme_procurement,theme_public_admin,theme_env_social
P511808,Zimbabwe Institutions Advisory Support,Active,"To advance institutional reforms in Zimbabwe?s public sector by strengthening the oversight and performance of State-Owned Enterprises (SOEs), enhancing public financial management (PFM) systems, and increasing access to justice, particularly for vulnerable and marginalized litigants.",2027,https://opswork.worldbank.org/home/P511808,Analytic and Advisory Activities Product,Advisory Services & Analytics,ZWE,Republic of Zimbabwe,Eastern and Southern Africa,NA,GOV,GOV,Zohra Farooq Nooryar (ADM),NA,NA,Blend,TRUE,FALSE,FALSE,FALSE
P506443,Mauritania Public Spending Efficiency,Active,Improve public financial management systems and accountability for enhanced efficiency of social spending,2025,https://opswork.worldbank.org/home/P506443,Lending Product,IBRD/IDA,MRT,Islamic Republic of Mauritania,Western and Central Africa,PforR,GOV,EDU HNP MTI SPL,Fatou Mbacke Dieng (ADM),IDA,NA,IDA,TRUE,TRUE,FALSE,TRUE
P174822,Niger Public Sector Management for Resilience and Service Delivery Program,Active,"The PDO is to strengthen public expenditure and human resources management to improve the availability in underserved areas of (i) textbooks, and essential medicines, and (ii) teachers, and health workers in public primary schools and health centers.",2022,https://opswork.worldbank.org/home/P174822,Lending Product,IBRD/IDA,NER,Republic of Niger,Western and Central Africa,PforR,GOV,EDU HNP,Murielle Babatounde (ADM),IDA,191500000,IDA,TRUE,FALSE,FALSE,TRUE
P510239,Building  the Capacity of Parliamentarians for Economic and Financial Governance in Ghana,Active,"To improve the capacity of Ghana?s Parliament to drive fiscally sustainable growth through the effective, transparent and accountable management of public finances",2027,https://opswork.worldbank.org/home/P510239,Analytic and Advisory Activities Product,Advisory Services & Analytics,GHA,Republic of Ghana,Western and Central Africa,NA,GOV,NA,Smile Kwawukume (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,FALSE
P509601,Niger Food Security and Emergency Access to Essential  Services Project,Active,"To maintain continuous access to adequate food, essential healthcare, and education services to people of Niger and strengthen revenue mobilization for the delivery of these services.",2025,https://opswork.worldbank.org/home/P509601,Lending Product,IBRD/IDA,NER,Republic of Niger,Western and Central Africa,IPF,GOV,AGR EDU HNP MTI,Tahirou Kalam (ADM),IDA,NA,IDA,TRUE,TRUE,FALSE,TRUE
P513735,Mali Emergency Access to Essential Services Project,Active,To maintain continued access to essential health and education services in Mali.,2026,https://opswork.worldbank.org/home/P513735,Lending Product,IBRD/IDA,MLI,Republic of Mali,Western and Central Africa,IPF,GOV,EDU HNP MTI,Tahirou Kalam (ADM),IDA,NA,IDA,TRUE,FALSE,FALSE,TRUE
P513759,"Nepal: Building Transparent and Accountable Institutions for Growth, Service Delivery, and Job Creation",Active,To strengthen transparency and accountability of institutions of Nepal,2028,https://opswork.worldbank.org/home/P513759,Analytic and Advisory Activities Product,Advisory Services & Analytics,NPL,Nepal,South Asia,NA,GOV,DDT,Tanuj Mathur (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,FALSE
P515116,Bangladesh Strengthening Governance and Institutions,Active,To support strengthening of governance and institutions,2026,https://opswork.worldbank.org/home/P515116,Analytic and Advisory Activities Product,Advisory Services & Analytics,BGD,People's Republic of Bangladesh,South Asia,NA,GOV,FCI MTI POV,Nataliya Biletska (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,FALSE
P173178,Managing Public Resources for Service Delivery,Active,"The Project Development Objective (PDO) is to improve domestic tax management, budget execution, and transparency and accountability in the management of public resources.",2022,https://opswork.worldbank.org/home/P173178,Lending Product,IBRD/IDA,MOZ,Republic of Mozambique,Eastern and Southern Africa,IPF,GOV,MTI,Ana Cristina Hirata Barros (ADM),IDA,87000000,IDA,TRUE,FALSE,TRUE,TRUE
P171417,Punjab Resource Improvement and Digital Effectiveness,Active,"To increase own source revenue, and improve reliability of resource allocation and access to digital services for people and firms in the province of Punjab.",2021,https://opswork.worldbank.org/home/P171417,Lending Product,IBRD/IDA,PAK,Islamic Republic of Pakistan,"Middle East, North Africa, Afghanistan, and Pakistan",PforR,GOV,CLC DDT GEN MTI,Akmal Minallah (ADM),IBRD,304000000,Blend,TRUE,FALSE,TRUE,TRUE
P501950,Timor-Leste Institutions PASA,Active,Strengthen accountability of institutions in Timor-Leste.,2027,https://opswork.worldbank.org/home/P501950,Analytic and Advisory Activities Product,Advisory Services & Analytics,TLS,Democratic Republic of Timor-Leste,East Asia and Pacific,NA,GOV,FCI MTI,Shilpa Pradhan (ADM),NA,NA,Blend,TRUE,FALSE,FALSE,TRUE
P501890,Tanzania Governance and Public Sector PASA,Active,NA,2026,https://opswork.worldbank.org/home/P501890,Analytic and Advisory Activities Product,Advisory Services & Analytics,TZA,United Republic of Tanzania,Eastern and Southern Africa,NA,GOV,NA,Donna Andrews (ADM),NA,NA,IDA,FALSE,FALSE,FALSE,FALSE
P511035,Optimization of Public Finance Management in Honduras,Active,"To enhance the efficiency, effectiveness, and accountability of public financial management in Honduras.",2026,https://opswork.worldbank.org/home/P511035,Lending Product,IBRD/IDA,HND,Republic of Honduras,Latin America and Caribbean,IPF,GOV,NA,Ruben Leonel Ruano Chinchilla (ADM),IDA,NA,IDA,TRUE,FALSE,FALSE,TRUE
P510862,Enhancing Public Financial Management through Information and Communication Technology and Skills (EFITS) 2 Project,Active,To improve efficiency and transparency of public financial management and strengthen capacity of public finance officials.,2026,https://opswork.worldbank.org/home/P510862,Lending Product,IBRD/IDA,LAO,Lao People's Democratic Republic,East Asia and Pacific,IPF,GOV,MTI,Tessa Clare Cullen (ADM),IDA,NA,IDA,TRUE,FALSE,FALSE,TRUE
P171892,Tax Reform Operation,Active,"To simplify the tax system, enhance quality of taxpayer services, and improve voluntary compliance.",2021,https://opswork.worldbank.org/home/P171892,Lending Product,IBRD/IDA,TJK,Republic of Tajikistan,Europe and Central Asia,PforR,GOV,MTI,Gregory Kisunko (ADM),IDA,50000000,IDA,TRUE,FALSE,FALSE,FALSE
P181476,Nigeria Human Capital Opportunities for Prosperity and Equity (HOPE) - Governance,Active,To support the Federal Republic of Nigeria in strengthening financial and human resource management in basic education and primary heath care sectors.,2025,https://opswork.worldbank.org/home/P181476,Lending Product,IBRD/IDA,NGA,Federal Republic of Nigeria,Western and Central Africa,PforR,GOV,EDU HNP,Ikechukwu John Nweje (ADM),IDA,0,Blend,TRUE,FALSE,FALSE,TRUE
P177875,Burkina Faso Local Governance for Basic Services & Resilience Program,Active,The PDO is to improve the delivery of selected basic services and the institutional performance of target local public entities,2023,https://opswork.worldbank.org/home/P177875,Lending Product,IBRD/IDA,BFA,Burkina Faso,Western and Central Africa,PforR,GOV,EDU HNP SPL,Gabriel Dedu (ADM),IDA,150000000,IDA,FALSE,FALSE,TRUE,TRUE
P176883,Togo Public Sector Strengthening for Service Delivery Operation,Active,The PforR development objective is to enhance human resource and public expenditure management.,2024,https://opswork.worldbank.org/home/P176883,Lending Product,IBRD/IDA,TGO,Republic of Togo,Western and Central Africa,PforR,GOV,EDU HNP,Ibrahim El ghandour (ADM),IDA,65000000,IDA,TRUE,FALSE,TRUE,TRUE
P505030,"Improving Performance, Accountability and Transparency in Cameroon PforR",Active,"To improve domestic revenue mobilization; and the accountability and transparency of public finances, including in selected sectors.",2025,https://opswork.worldbank.org/home/P505030,Lending Product,IBRD/IDA,CMR,Republic of Cameroon,Western and Central Africa,PforR,GOV,CLC HNP MTI WAT,Hugues Agossou (ADM),IDA,NA,Blend,TRUE,TRUE,FALSE,TRUE
P179405,Ethiopia Governance Advisory and Technical Support,Active,"23.  The development objective of this ASA is to support the GoE?s endeavors toward more capable and sustainable institutions for better service delivery, transparency, and accountability. 24. The proposed analytical products will help to inform planned WB operations. The WB is currently in the project preparation phase of a new governance operation to support governance modernization to enable fiscal sustainability and improved service delivery (P178808). Proposed diagnostic work under Pillar 1 is a continuation of ongoing support under the MDTF of the adoption of IFRs in Ethiopia for greater transparency and accountability, and of the development and implementation of an effective PIM for better outcome and fiscal sustainability. Additional diagnostics in the areas of civil service and digital governance will serve as an analytical foundation for the operation under preparation. Proposed diagnostic and TA work under Pillar 2 is closely aligned with forthcoming work on the development of Ethiopia?s Country Climate and Development Report (P179525), and in the case of the Governance GP, development of early tools to track CC related budgets, and reporting and to embed CC consideration in PIM reforms underway.",2027,https://opswork.worldbank.org/home/P179405,Analytic and Advisory Activities Product,Advisory Services & Analytics,ETH,Federal Democratic Republic of Ethiopia,Eastern and Southern Africa,NA,GOV,CLC FCI MTI,Rajul Awasthi (ADM),NA,NA,IDA,TRUE,FALSE,TRUE,TRUE
P181066,Strengthening Fiscal Federalism and Municipal Finance in Ethiopia,Active,To support institutional and policy improvements to Ethiopia's intergovernmental fiscal relations,2027,https://opswork.worldbank.org/home/P181066,Analytic and Advisory Activities Product,Advisory Services & Analytics,ETH,Federal Democratic Republic of Ethiopia,Eastern and Southern Africa,NA,GOV,MTI,Rajul Awasthi (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,FALSE
P500588,Zanzibar Judicial Modernization Project (Zi-JUMP),Active,"To enhance the accessibility, efficiency, and transparency of selected citizen-centric judicial services, in Zanzibar",2024,https://opswork.worldbank.org/home/P500588,Lending Product,IBRD/IDA,TZA,United Republic of Tanzania,Eastern and Southern Africa,IPF,GOV,NA,Benjamin Ndazi Mtesigwa (ADM),IDA,NA,IDA,FALSE,FALSE,FALSE,TRUE
P180797,South Sudan Programmatic Governance and Public Financial Management Technical Assistance,Active,This programmatic advisory and analytical intervention aims to support the government in implementing effective governance and public financial management reforms needed to foster longer-term stability and prosperity.,2027,https://opswork.worldbank.org/home/P180797,Analytic and Advisory Activities Product,Advisory Services & Analytics,SSD,Republic of South Sudan,Eastern and Southern Africa,NA,GOV,NA,David Santos Ruano (ADM),NA,NA,IDA,TRUE,FALSE,TRUE,FALSE
P179680,Kenya Governance and Green Economy Support Programmatic ASA,Active,Enhance public sector performance and accountability and facilitate the transition to a green economy through targeted technical assistance and policy dialogue support,2027,https://opswork.worldbank.org/home/P179680,Analytic and Advisory Activities Product,Advisory Services & Analytics,KEN,Republic of Kenya,Eastern and Southern Africa,NA,GOV,FCI MTI SOC,Onur Erdem (ADM),NA,NA,Blend,TRUE,FALSE,TRUE,TRUE
P510613,Strengthening Senegal?s Fiscal Sustainability Program,Active,"To improve public debt sustainability, strengthen public financial management, and increase domestic resource mobilization.",2025,https://opswork.worldbank.org/home/P510613,Lending Product,IBRD/IDA,SEN,Republic of Senegal,Western and Central Africa,PforR,GOV,DDT MTI,Julia Dhimitri (ADM),IDA,NA,IDA,TRUE,TRUE,FALSE,TRUE
P172492,Accountable Governance for Basic Service Delivery,Active,"The PDO is to improve resource management, transparency and accountability of government systems for enabling the delivery of local development projects and basic services.",2021,https://opswork.worldbank.org/home/P172492,Lending Product,IBRD/IDA,SLE,Republic of Sierra Leone,Western and Central Africa,IPF,GOV,EDU HNP URS,Raymond Muhula (ADM),IDA,40000000,IDA,TRUE,FALSE,TRUE,TRUE
P502030,Zambia Governance for Transformation PASA,Active,NA,2026,https://opswork.worldbank.org/home/P502030,Analytic and Advisory Activities Product,Advisory Services & Analytics,ZMB,Republic of Zambia,Eastern and Southern Africa,NA,GOV,NA,Donna Andrews (ADM),NA,NA,IDA,FALSE,FALSE,FALSE,FALSE
P507538,Revenue Improvement and Spending Efficiency Program-for-Results Operation,Active,"To enhance domestic revenue collection and improve the efficiency, transparency, and job creation potential of public spending",2026,https://opswork.worldbank.org/home/P507538,Lending Product,IBRD/IDA,RWA,Republic of Rwanda,Eastern and Southern Africa,PforR,GOV,NA,Meron Tadesse Techane (ADM),IDA,NA,IDA,TRUE,TRUE,FALSE,TRUE
P176445,PFM for Service Delivery Program,Active,"To improve resource mobilization and allocation, budget execution and accountability.",2022,https://opswork.worldbank.org/home/P176445,Lending Product,IBRD/IDA,GHA,Republic of Ghana,Western and Central Africa,PforR,GOV,MTI,Raymond Muhula (ADM),IDA,150000000,IDA,TRUE,FALSE,TRUE,TRUE
P174171,Lesotho Public Sector Foundations for Service Delivery Project,Active,To strengthen expenditure controls  and increase the efficiency of selected administrative services.,2024,https://opswork.worldbank.org/home/P174171,Lending Product,IBRD/IDA,LSO,Kingdom of Lesotho,Eastern and Southern Africa,IPF,GOV,DDT,Runyararo Gladys Senderayi (ADM),IDA,20000000,IDA,TRUE,FALSE,TRUE,TRUE
P180586,Somalia Enhanced Procurement Risk Management,Active,"The Development Objective is to provide enhanced procurement risk mitigation measures aimed at addressing existing/evolving risk in the Somalia portfolio, and to support strengthening of the country public procurement and risk management capacities.",2028,https://opswork.worldbank.org/home/P180586,Analytic and Advisory Activities Product,Advisory Services & Analytics,SOM,Federal Republic of Somalia,Eastern and Southern Africa,NA,GOV,FCV,Francis Akolu Muthuiya (ADM),NA,NA,IDA,TRUE,FALSE,TRUE,FALSE
P180935,Second Kenya Devolution Support Program,Active,"To strengthen county performance in the financing, management, coordination, and accountability for resources",2024,https://opswork.worldbank.org/home/P180935,Lending Product,IBRD/IDA,KEN,Republic of Kenya,Eastern and Southern Africa,PforR,GOV,EDU MTI SOC,Christine Anyango Owuor (ADM),IDA,150000000,Blend,TRUE,FALSE,TRUE,TRUE
P171762,Enhancing Collection of Revenue and Expenditure Management Project,Active,The project development objective is to increase mining revenue transparency and improve expenditure management at the central level and in the project provinces,2022,https://opswork.worldbank.org/home/P171762,Lending Product,IBRD/IDA,COD,Democratic Republic of the Congo,Eastern and Southern Africa,IPF,GOV,EAE FCV MTI,Ruxandra Burdescu (ADM),IDA,250000000,IDA,TRUE,FALSE,TRUE,FALSE
P179174,Somalia Governance and Institutions PASA,Active,"The development objective is to reduce the financial management risks of the Somalia portfolio, and to strengthen the country?s capacity to manage financial management risks.",2028,https://opswork.worldbank.org/home/P179174,Analytic and Advisory Activities Product,Advisory Services & Analytics,SOM,Federal Republic of Somalia,Eastern and Southern Africa,NA,GOV,NA,Verena Maria Fritz (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,FALSE
P500428,"Nigeria Transparent, Effective and Accountable Public Institutions (TEA) PASA",Active,NA,2027,https://opswork.worldbank.org/home/P500428,Analytic and Advisory Activities Product,Advisory Services & Analytics,NGA,Federal Republic of Nigeria,Western and Central Africa,NA,GOV,MTI,Deborah Hannah Isser (ADM),NA,NA,Blend,FALSE,FALSE,FALSE,FALSE
P510280,Strengthening Public Financial Management II Project,Active,"To improve timeliness and transparency of budget execution and financial reporting by the Ministry of Finance, Banking and Postal Services.",2026,https://opswork.worldbank.org/home/P510280,Lending Product,IBRD/IDA,MHL,Republic of the Marshall Islands,East Asia and Pacific,IPF,GOV,EDU POV,Patrick Piker Umah Tete (ADM),IDA,NA,IDA,TRUE,TRUE,FALSE,TRUE
P500500,Building Institutional Foundations for an Effective Public Service Project,Active,To strengthen institutional and human resource capabilities in selected sectors.,2025,https://opswork.worldbank.org/home/P500500,Lending Product,IBRD/IDA,SSD,Republic of South Sudan,Eastern and Southern Africa,IPF,GOV,EAE EDU HNP WAT,David Santos Ruano (ADM),IDA,NA,IDA,FALSE,FALSE,FALSE,TRUE
P506552,Yemen Strengthening Institutions,Active,NA,2027,https://opswork.worldbank.org/home/P506552,Analytic and Advisory Activities Product,Advisory Services & Analytics,YEM,Republic of Yemen,"Middle East, North Africa, Afghanistan, and Pakistan",NA,GOV,FCI FCV MTI SOC,Saki Kumagai (ADM),NA,NA,IDA,FALSE,FALSE,FALSE,FALSE
P175727,KP- Spending Effectively  for Enhanced Development,Active,"To improve the availability and management of public resources for delivery of primary, middle and high school education and primary health care services.",2021,https://opswork.worldbank.org/home/P175727,Lending Product,IBRD/IDA,PAK,Islamic Republic of Pakistan,"Middle East, North Africa, Afghanistan, and Pakistan",PforR,GOV,EDU HNP MTI SPL,Akmal Minallah (ADM),IDA,400000000,Blend,TRUE,FALSE,TRUE,TRUE
P500797,Rwanda Governance and Decentralization Support PASA,Active,NA,2027,https://opswork.worldbank.org/home/P500797,Analytic and Advisory Activities Product,Advisory Services & Analytics,RWA,Republic of Rwanda,Eastern and Southern Africa,NA,GOV,NA,Meron Tadesse Techane (ADM),NA,NA,IDA,TRUE,FALSE,TRUE,FALSE
P512516,Syria Public Financial Management Capacity Strengthening Project,Active,"The project development objective (PDO) is to establish public financial management reform coordination capacity, strengthen budget controls and improve transparency in the use of public funds.",2026,https://opswork.worldbank.org/home/P512516,Lending Product,IBRD/IDA,SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan, and Pakistan",IPF,GOV,DDT FCI FCV MTI,Winston Percy Onipede Cole (ADM),IDA,NA,IDA,FALSE,TRUE,FALSE,FALSE
P177308,NG Accelerating Resource Mobilization Reforms PforR,Active,The Program Development Objective (PDO) is to raise non oil revenues and safeguard oil and gas revenues.,2024,https://opswork.worldbank.org/home/P177308,Lending Product,IBRD/IDA,NGA,Federal Republic of Nigeria,Western and Central Africa,PforR,GOV,EAE FCI MTI,Moses Misach Kajubi (ADM),IBRD,500000000,Blend,TRUE,FALSE,TRUE,TRUE
P512679,SPF: Foundations for restoring Syria's public financial management systems.,Active,The development objective is to ?support restoration of public financial management and wage bill management for more transparent and accountable use of public funds?. This foundational support will be scaled up for impact through the Syria Public Financial Management Capacity Strengthening Project (P512616).,2027,https://opswork.worldbank.org/home/P512679,Analytic and Advisory Activities Product,Advisory Services & Analytics,SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan, and Pakistan",NA,GOV,FCV GOV,Winston Percy Onipede Cole (ADM),NA,NA,IDA,TRUE,FALSE,FALSE,FALSE
P181237,Strengthening Public Financial Management II Project,Active,To improve fiscal management practices and increase fiscal transparency at the National Government level.,2025,https://opswork.worldbank.org/home/P181237,Lending Product,IBRD/IDA,FSM,Federated States of Micronesia,East Asia and Pacific,IPF,GOV,NA,Patrick Piker Umah Tete (ADM),IDA,0,IDA,TRUE,TRUE,FALSE,TRUE
P515209,Tajikistan Public Expenditure and Financial Accountability Assessments 2026,Active,"The development objective is to strengthen PFM in Tajikistan by providing a robust, evidence-based diagnostic foundation for the next generation of reforms.",2027,https://opswork.worldbank.org/home/P515209,Analytic and Advisory Activities Product,Advisory Services & Analytics,TJK,Republic of Tajikistan,Europe and Central Asia,NA,GOV,NA,Arman Vatyan (ADM),NA,NA,IDA,TRUE,TRUE,FALSE,FALSE
P507378,Cambodia Governance Programmatic Advisory Services and Analytics,Active,NA,2027,https://opswork.worldbank.org/home/P507378,Analytic and Advisory Activities Product,Advisory Services & Analytics,KHM,Kingdom of Cambodia,East Asia and Pacific,NA,GOV,EDU HNP MTI POV,Tessa Clare Cullen (ADM),NA,NA,IDA,TRUE,TRUE,FALSE,FALSE
P180287,Second Program for Strengthening Governance for Enabling Service Delivery and Public Investment in Kenya,Active,"To enhance public sector efficiency, accountability, and transparency through improving revenue systems, spending controls, public sector effectiveness, and oversight.",2024,https://opswork.worldbank.org/home/P180287,Lending Product,IBRD/IDA,KEN,Republic of Kenya,Eastern and Southern Africa,PforR,GOV,MTI,Onur Erdem (ADM),IDA,200000000,Blend,TRUE,FALSE,TRUE,TRUE
P511206,Uganda Strengthening Public Investment and Asset Management for Growth and Resilience Operation (PIM Plus),Active,"To strengthen the GoU's efficiency, accountability, and sustainability of public investment and asset management.",2026,https://opswork.worldbank.org/home/P511206,Lending Product,IBRD/IDA,UGA,Republic of Uganda,Eastern and Southern Africa,PforR,GOV,CLC ENV MTI TDD,Verena Maria Fritz (ADM),IDA,NA,IDA,TRUE,TRUE,FALSE,TRUE
P173731,Somalia Recurrent Cost & Reform Financing Project - Phase 3,Active,"To support the Federal Government of Somalia and Eligible Federal Member States to strengthen resource management systems, the inter-governmental fiscal framework, and service delivery systems in health and education.",2020,https://opswork.worldbank.org/home/P173731,Lending Product,IBRD/IDA,SOM,Federal Republic of Somalia,Eastern and Southern Africa,IPF,GOV,EDU HNP,Kandi Magendo (ADM),IDA,135000000,IDA,TRUE,FALSE,TRUE,FALSE
P513817,Value Chain Assessment of Procurement Processes in Government Departments in Cambodia,Active,The Development Objective of this ASA is to map end-to-end procurement processes and approval steps in selected Cambodian government departments and identify efficiency gains to inform the MAPS strategic action plan.,2026,https://opswork.worldbank.org/home/P513817,Analytic and Advisory Activities Product,Advisory Services & Analytics,KHM,Kingdom of Cambodia,East Asia and Pacific,NA,GOV,NA,Kalesh Kumar A K (ADM),NA,NA,IDA,FALSE,TRUE,FALSE,FALSE
P176761,Public Financial Management and Institutional Strengthening Project,Active,To improve and build capacity for budget preparation and implementation.,2022,https://opswork.worldbank.org/home/P176761,Lending Product,IBRD/IDA,SSD,Republic of South Sudan,Eastern and Southern Africa,IPF,GOV,AGR EDU MTI,David Santos Ruano (ADM),IDA,34000000,IDA,TRUE,TRUE,TRUE,FALSE
P129447,NG Donor Coordination,Active,"A Series of meetings and discussions with other active donors in Nigeria, in support of donor coordination.",2012,https://opswork.worldbank.org/home/P129447,Analytic and Advisory Activities Product,Donor & Aid Coordination,NGA,Federal Republic of Nigeria,Western and Central Africa,NA,GOV,NA,Marie Francoise Marie-Nelly (ADM),NA,NA,Blend,FALSE,FALSE,TRUE,FALSE
P150381,Public Finance Management Modernization Project 2,Active,"<p>The development objective of the project is to improve effectiveness, control and accountability of public expenditure of the Republic of Tajikistan.</p>",2015,https://opswork.worldbank.org/home/P150381,Lending Product,IBRD/IDA,TJK,Republic of Tajikistan,Europe and Central Asia,IPF,GOV,NA,Hassan Aliev (ADM),IDA,25664800,IDA,TRUE,TRUE,TRUE,FALSE
